Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2010-12-08,1.0808836113359237,1.171398445839137,1.9134412854615908,1.926638097238203,1.004487922084258,0,1.3245226204765927,-0.5490158829362881,1.495572651997046,1.4794986122049596,2.0765777867009354,1.725747556723542,,,0,3.1034717614837843,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2010-12-09,1.2310057287631213,1.4057145386257588,1.6134314799485374,1.6103515348536213,0.46342576980716227,0,1.3245226204765927,-0.5490158829362881,1.5050304726415462,1.4794986122049596,1.0699739294935777,1.0930260832893621,1.9218788016732862,2.4421764923615674,0,2.905078774815164,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-10,1.6732018658187657,1.3091105354593446,0.7134020634093777,0.31006233393922966,0.8367990757435232,0,1.3245226204765927,-0.5490158829362881,1.5144882932860462,1.4794986122049596,1.2192347993809465,1.1546593594414263,2.0543316810266505,2.606584554490594,0,2.706685788146544,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-11,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,-0.5490158829362881,1.5239461139305464,1.4794986122049596,1.6588940661759803,-1.4074991975663171,2.3585826740184435,2.9842382257646127,0,2.5082928014779236,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-12,-0.37991776979250724,0.0039287905514081125,-0.24662931423239273,-0.07651013119748137,-0.3953443826650862,1,1.3245226204765927,-0.5490158829362881,1.5334039345750463,1.4794986122049596,-1.3885078034878906,0.40989850238141357,1.1585883802156927,1.4947369225602978,0,2.3098998148093033,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-13,0.7038136213475092,0.897001968760067,0.5333961801015458,0.5209200421956175,0.47913216312833307,0,1.3245226204765927,-0.5490158829362881,1.5428617552195463,1.5457960469643273,-0.3824468637692086,1.5035186336096231,0.7956999150451319,1.0442990791631752,0,2.111506828140683,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2010-12-14,1.0336665808762764,0.6092453635835141,1.1034148105763468,0.9777784100844578,0.7833280455398315,0,1.3245226204765927,-0.5490158829362881,1.5523195758640465,1.5457960469643273,0.6950671823822713,2.128925928748334,0.8724999989418858,1.1396277200085452,0,1.913113841472063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-15,0.21682687365793393,-0.08856440396962675,0.6233991217554617,0.7669207018280699,0.43605506968129853,0,1.3245226204765927,0.2411363877994678,1.5617773965085464,1.5457960469643273,1.0230277821790545,1.1015980084935968,1.0105085054801861,1.310931743205733,0,1.7147208548034427,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-16,0.9316397648638151,0.35951373837671996,2.0634461882181174,1.8914951458621383,1.3114555209641985,0,1.3245226204765927,0.2411363877994678,1.5712352171530466,1.5457960469643273,0.21087426777715285,1.253931876418778,0.7926919233316541,1.2157667764195368,0,1.5163278681348225,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-17,0.9269989424787074,1.7489670605149326,0.41339225789632444,0.23977643118710038,0.24295882237984623,0,1.3245226204765927,0.2411363877994678,1.5806930377975466,1.5457960469643273,0.9215862919386594,1.7026428931144162,0.717225963488114,1.3157131419654762,0,1.3179348814662022,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-18,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,0.2411363877994678,1.5901508584420465,1.5457960469643273,0.916972093857355,-1.4074991975663171,0.5291186746219211,1.3946537437903237,0,1.119541894797582,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-19,-0.966894518047117,-0.9076430265614578,-0.8766499058098046,-0.9550839155990973,-1.0046600529775638,1,1.3245226204765927,0.2411363877994678,1.5996086790865467,1.5457960469643273,-1.3885078034878906,-0.3807253724409775,0.5291186746219211,0.9975245864409624,0,0.9211489081289617,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010-12-20,-0.08063999541138714,0.28654688492123687,0.26338735513979783,-0.111653082573546,-0.08040809893837537,0,1.3245226204765927,0.2411363877994678,1.6090664997310467,1.6120934817236947,-0.9660561383361647,0.7189726429720867,0.381150070790345,0.7441373926210892,1,0.7227559214603414,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010-12-21,0.8001057025266751,0.16013951907582255,0.05338049128066053,-0.7442262073427095,-0.08791483104040552,0,1.3245226204765927,0.2411363877994678,1.6185243203755468,1.6120934817236947,-0.08488603990363232,1.0536853291021182,0.183400318713122,0.6790547541283253,1,0.5243629347917211,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010-12-22,-1.1263109650382412,-1.1912888230926313,-1.0866567696689418,-1.0956557211033557,-1.1036334285381766,0,1.3245226204765927,1.0312886585352237,1.6279821410200468,1.6120934817236947,0.7908068378466802,0.22481111517566812,0.12452289779000855,0.7610638296289252,1,0.32596994812310087,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010-12-23,-0.7377111016036557,-0.4544263734083869,-0.7566459836045832,-1.0253698183512265,-0.7608644919408617,0,1.3245226204765927,1.0312886585352237,1.637439961664547,1.6120934817236947,-1.12455801640745,0.9501553510973365,-0.2140633091359018,0.5508398770066105,1,0.12757696145448058,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2010-12-24,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,0,1.3245226204765927,1.0312886585352237,1.646897782309047,1.6120934817236947,-0.738187542499848,0.9454461554345451,-0.6348832440834401,0.42009140160599023,1,-0.07081602521413967,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-25,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,1.0312886585352237,1.656355602953547,1.6120934817236947,-1.3885078034878906,-1.4074991975663171,-1.2194158353879023,0.2204526728613646,1,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2010-12-26,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,1.3245226204765927,1.0312886585352237,1.665813423598047,1.6120934817236947,-1.3885078034878906,-0.9763500543745571,-1.2194158353879023,0.04299602508836392,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
